RollerCoaster,AmusementPark,Type,Design,Status,Opened
Screaming Dragon,Thunder Road Family Fun Park,Steel,Sit Down,Relocated,1/1/14
Screaming Mummy,Splash Kingdom Waterpark,Steel,Sit Down,Relocated,1/1/00
Scream Machine,Expo '86,Steel,Sit Down,Relocated,1/1/86
Scream'n Eagle,Fun Spot America Atlanta,Steel,Sit Down,Operating,1/1/07
Scream Valley Train,Lewa Adventure,Steel,Sit Down,Operating,1/1/15
Screechin' Eagle,LeSourdsville Lake Amusement Park,Wood,Sit Down,Unknown,1/1/40
Screem Machine,Splash Zone Water Park,Wood,Sit Down,Unknown,1/1/19
Screw Coaster,Nara Dreamland,Steel,Sit Down,Unknown,1/1/78
Screw Coaster,'87 Future Tohoku Exposition,Steel,Sit Down,Unknown,1/1/87
Sea Dragon,Columbus Zoo and Aquarium,Wood,Sit Down,Operating,1/1/56
Sea Dragon,Rainbow Park,Steel,Sit Down,Operating,1/1/96
Sea Dragon Coaster,Minamichita Beach Land & Minamichita Toy Kingdom,Steel,Sit Down,Unknown,1/1/06
Sea Roller Coaster,Hiroshima Natlie,Steel,Sit Down,Unknown,1/1/73
Sea Serpent,Morey's Piers,Steel,Sit Down,Operating,1/1/84
Sea Serpent,Keansburg Amusement Park,Steel,Sit Down,Operating,1/1/98
Sea Serpent,Deno's Wonder Wheel Amusement Park,Steel,Sit Down,Operating,1/1/99
Sea Serpent,Playland's Castaway Cove,Steel,Sit Down,Relocated,1/1/97
Sea Serpent,Santa Cruz Beach Boardwalk,Steel,Sit Down,Operating,1/1/00
Sea Serpent,Pacific Ocean Park,Wood,Sit Down,Relocated,1/1/25
Sea Serpent,That Fun Place,Steel,Sit Down,Relocated,1/1/08
Sea Serpent,Fun Spot America,Steel,Sit Down,Operating,1/1/13
Sea Serpent,Jolly Roger Amusement Park,Steel,Sit Down,Relocated,1/1/14
Sea Serpent,Jolly Roger Amusement Park,Steel,Sit Down,Operating,1/1/15
Sea Viper,Sea World,Steel,Sit Down,Unknown,1/1/81
Sea Viper,Palace Playland,Steel,Sit Down,Operating,1/1/18
Secret of Sorcerer Forest,Suôí Tiên Park,Steel,Sit Down,Operating,1/1/08
Seeschlange,Hansa Park,Steel,Sit Down,Relocated,1/1/77
Sega Lightning Knight,Sega Joypolis,Steel,Sit Down,Operating,1/1/15
Segreti Della Terra,Felifonte,Steel,Sit Down,Unknown,1/1/03
Seifenkiste,Trampolino Familien- und Freizeitpark,Steel,Sit Down,Operating,1/1/14
Seifenkiste,Jaderpark,Steel,Sit Down,Operating,1/1/14
Self-Spinning Pulley,Chuanlord Holiday Manor,Steel,Sit Down,Operating,1/1/18
Selva del Raton,Parque Bicentenario,Steel,Sit Down,Operating,1/1/09
Senzafiato,Miragica,Steel,Sit Down,SBNO,1/1/09
Sequoia Magic Loop,Gardaland,Steel,Sit Down,Operating,1/1/05
Serial Serpent,Funtimes Fun Park,Steel,Sit Down,Under Construction,1/1/21
Serial Thriller,Six Flags AstroWorld,Steel,Inverted,Relocated,1/1/99
Serpent,Six Flags AstroWorld,Steel,Sit Down,Unknown,1/1/69
Serpent,LeSourdsville Lake Amusement Park,Steel,Sit Down,Relocated,1/1/89
Serpent,Kokomo's Family Fun Center,Steel,Sit Down,Operating,1/1/09
Serpent,Sindibad,Steel,Sit Down,Operating,1/1/15
Serpent,Parc du Petit Prince,Steel,Sit Down,Operating,1/1/17
Serpent Dragon,Sochi Park,Steel,Sit Down,Operating,1/1/14
Serpent Hopi,OK Corral,Steel,Sit Down,Operating,1/1/02
Serpentine Railway,Kelly's Hall,Wood,Sit Down,Unknown,1889-01-01
Seven Dwarfs Mine Train,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,1/1/14
Seven Dwarfs Mine Train,Shanghai Disneyland,Steel,Sit Down,Operating,1/1/16
Seven Ring Suspended Looping Coaster,Jinling Happy World,Steel,Inverted,Unknown,1/1/12
Sevimli Dragon,Göksu Park,Steel,Sit Down,Operating,1/1/18
Seydi Reis,Wonderland Eurasia,Steel,Sit Down,SBNO,1/1/19
Shaman,Gardaland,Steel,Sit Down,Operating,1/1/85
Shambhala,PortAventura Park,Steel,Sit Down,Operating,1/1/12
Shark Attack,Hot Go Sea,Steel,Sit Down,Operating,1/1/17
Shark Bay,Crealy Adventure Park,Steel,Sit Down,Operating,1/1/14
Shark Coaster,Fun City,Steel,Sit Down,Unknown,1/1/04
Shark Coaster,Little Playground,Steel,Sit Down,Operating,1/1/13
Shark Coaster,Jawa Timur Park 2,Steel,Sit Down,Operating,1/1/11
Shark Coaster,Aktur Lunapark Manavgat,Steel,Sit Down,Unknown,1/1/15
Shark Coaster,Toy Town,Steel,Sit Down,Operating,1/1/16
Shark Trip,Liberty City Fun,Steel,Sit Down,Operating,1/1/11
Shark Trip,Star Park,Steel,Sit Down,Operating,1/1/12
Shark Trip,Böhmischer Prater,Steel,Sit Down,Operating,1/1/12
Shark Trip,Aktur Park,Steel,Sit Down,Operating,1/1/14
Shark Trip,Star Park,Steel,Sit Down,Unknown,1/1/11
Shark Trip,City Park of Culture and Rest,Steel,Sit Down,Operating,1/1/14
Shark Trip,Atatürk Parkı,Steel,Sit Down,Operating,1/1/15
Shark Trip,Royaume des Enfants,Steel,Sit Down,Operating,1/1/18
Shark Trip,Magic Park Land,Steel,Sit Down,Operating,1/1/20
Shark Trip,Akasya Luna Park,Steel,Sit Down,Operating,1/1/18
Sharolet,Sochi Park,Steel,Sit Down,Operating,1/1/14
SheiKra,Busch Gardens Tampa,Steel,Sit Down,Operating,1/1/05
Shells Shuttle,Powerland,Steel,Sit Down,SBNO,1/1/09
Shenlong Roller Coaster,Nanning Zoo,Steel,Sit Down,Operating,1/1/08
Shenzhou Airship,Tianhe Park,Steel,Sit Down,Unknown,1/1/11
Shenzhou Coaster,Beijing Shijingshan Amusement Park,Steel,Inverted,SBNO,1/1/05
Shenzhou Speed,Yongning Paradise,Steel,Sit Down,Operating,1/1/15
Shenzhou Surfing,Jinxiangshan Amusement Park,Steel,Sit Down,Operating,1/1/11
Shenzhou Surfing,Xinghua Park,Steel,Sit Down,Unknown,1/1/09
Shenzhou Surfing,Hangzhou Children's Park,Steel,Sit Down,Unknown,1/1/09
Shenzhou Surfing,Chuanlord Holiday Manor,Steel,Sit Down,Unknown,1/1/09
Shenzhou Surfing,Chuanlord Holiday Manor,Steel,Sit Down,Unknown,1/1/09
Shenzhou Surfing,Xian Weiyanghu,Steel,Sit Down,Unknown,1/1/14
Shenzhou Surfing,Chuanlord Holiday Manor,Steel,Sit Down,Operating,1/1/18
Shenzhou Surfing,Chuanlord Holiday Manor,Steel,Sit Down,Operating,1/1/18
Shinpi,Nasu Highland Park,Steel,Sit Down,Operating,1/1/09
Shipwreck Relic,Hot Go Sea,Steel,Sit Down,Operating,1/1/17
Shirakaba Wood Coaster,Shirakaba Resort Family Land,Steel,Sit Down,Operating,1/1/18
Shivering Timbers,Michigan's Adventure,Wood,Sit Down,Operating,1/1/98
Shock,MagicLand,Steel,Sit Down,Operating,1/1/11
Shockwave,Six Flags Great America,Steel,Sit Down,Unknown,1/1/88
Shock Wave,Six Flags Over Texas,Steel,Sit Down,Operating,1/1/78
Shockwave,Six Flags Magic Mountain,Steel,Stand Up,Relocated,1/1/86
Shockwave,Six Flags Great Adventure,Steel,Stand Up,Relocated,1/1/90
Shockwave,Kings Dominion,Steel,Stand Up,Unknown,1/1/86
Shockwave,Drayton Manor,Steel,Stand Up,Operating,1/1/94
Shock Wave,Hidropark,Steel,Sit Down,Unknown,1/1/13
Shongololo,Gold Reef City,Steel,Sit Down,Operating,1/1/09
Shooting Star,Lakeside Park,Wood,Sit Down,Relocated,1/1/68
Shooting Star,Coney Island,Wood,Sit Down,Unknown,1/1/37
Shooting Star,Whalom Park,Wood,Sit Down,Unknown,1/1/25
Shredder,Nickelodeon Universe Theme Park,Steel,Sit Down,Operating,1/1/19
Shredder,Nickelodeon Universe,Steel,Sit Down,Under Construction,1/1/22
Shred The Sewers,Dream Island,Steel,Sit Down,Operating,1/1/20
Shrek,Anniversary Park,Steel,Sit Down,Operating,1/1/14
Shrek,Sea Alley,Steel,Sit Down,Operating,1/1/16
Shrek,Family Park Skazka,Steel,Sit Down,Operating,1/1/18
Shrek,Park Attraktsionov,Steel,Sit Down,Operating,1/1/17
Shuttle,People's Park,Steel,Sit Down,Unknown,1/1/02
Shuttle,West Lake Park,Steel,Sit Down,Operating,1/1/05
Shuttle,Fengling Children's Park,Steel,Sit Down,Operating,1/1/13
Shuttle,Rita Park,Steel,Sit Down,Operating,1/1/13
Shuttle Loop,Nagashima Spa Land,Steel,Sit Down,Operating,1/1/80
Shuttle Loop,Toshimaen,Steel,Sit Down,Unknown,1/1/80
Shuttle Loop,Yokohama Dreamland,Steel,Sit Down,Unknown,1/1/79
Shuttle Loop,Oyama Yuenchi,Steel,Sit Down,Unknown,1/1/90
Shuttle Loop Coaster,Huiyuan Pleasure Island,Steel,Sit Down,Operating,1/1/13
Shymkent Gorki,Ken Baba Ethnic Theme Park,Steel,Sit Down,Operating,1/1/18
Sideshow Spin,Dollywood,Steel,Sit Down,Relocated,1/1/05
Sidewinder,Hersheypark,Steel,Sit Down,Operating,1/1/91
Sidewinder,Elitch Gardens,Steel,Sit Down,Operating,1/1/95
Sidewinder,Elitch Gardens,Steel,Sit Down,Relocated,1/1/90
Sidewinder,Legend City,Steel,Sit Down,Relocated,1/1/78
Sidewinder Safari,Six Flags Discovery Kingdom,Steel,Sit Down,Under Construction,1/1/22
Sierra Sidewinder,Knott's Berry Farm,Steel,Sit Down,Operating,1/1/07
Sierra Tonante,Mirabilandia,Wood,Sit Down,Unknown,1/1/92
Silber Mine,Gorky Park,Steel,Sit Down,Unknown,1/1/00
Silber Mine,Rocolinos Kinderwelt,Steel,Sit Down,Operating,1/1/12
Silberpfeil,Skyline Park,Steel,Sit Down,Unknown,1/1/97
Silbersee Bob,Silbersee Bob,Steel,Sit Down,Operating,1/1/00
Silk Road Speed,Silk Road Dreamland,Steel,Inverted,Operating,1/1/19
Silly Serpent,Worlds of Fun,Steel,Sit Down,Unknown,1/1/73
Silly Serpent,Luna Park,Steel,Sit Down,Unknown,1/1/02
Silver Bullet,Frontier City,Steel,Sit Down,Operating,1/1/86
Silver Bullet,Knott's Berry Farm,Steel,Inverted,Operating,1/1/04
Silver Comet,Fantasy Island,Wood,Sit Down,SBNO,1/1/99
Silver Mine,Freizeitpark Plohn,Steel,Sit Down,Unknown,1/1/00
Silver Mountain,Mer de Sable,Steel,Sit Down,Operating,1/1/21
Silver Star,Europa Park,Steel,Sit Down,Operating,1/1/02
Silver Streak,Canada's Wonderland,Steel,Inverted,Operating,1/1/01
Silver Streak,Storyland,Steel,Sit Down,Relocated,1/1/99
Single Loop Coaster,Tiexi Park,Steel,Sit Down,Unknown,1/1/96
Single Loop Roller Coaster,Yiwu Paradise,Steel,Sit Down,SBNO,1/1/00
Six Ring Roller Coaster,Elm Creek Park,Steel,Sit Down,Operating,1/1/14
Six Ring Roller Coaster,Sanjin World,Steel,Sit Down,Operating,1/1/16
Skate,Mellat Amusement Park,Steel,Sit Down,Operating,1/1/11
Skate Board,El Goli Amusement Park,Steel,Sit Down,Operating,1/1/13
Skate Board,Eram Park,Steel,Sit Down,Operating,1/1/13
Skate Madness,Floraland,Steel,Sit Down,Operating,1/1/15
Skatteøen,Djurs Sommerland,Steel,Sit Down,Operating,1/1/11
Ski Mountain Coaster,Ober Gatlinburg,Steel,Sit Down,Operating,1/1/15
Ski Ride,Broad Ripple Park,Wood,Sit Down,Unknown,1/1/24
Skovtrolden,Tivoli Gardens,Steel,Sit Down,Unknown,1/1/69
Skull Mountain,Six Flags Great Adventure,Steel,Sit Down,Operating,1/1/96
Skutan,DaftöLand,Steel,Sit Down,Operating,1/1/18
Sky and Earth,Oriental Legend,Steel,Sit Down,Operating,1/1/19
Sky Blazer,White City,Wood,Sit Down,Unknown,1/1/46
Skycar,Mysterious Island,Steel,Sit Down,Operating,1/1/05
Sky Chaser,Parc Luna,Wood,Sit Down,Unknown,1/1/25
Skyclone,Central Park,Wood,Sit Down,Unknown,1/1/27
Sky Coaster,Dream World,Steel,Suspended,Operating,1/1/94
Sky Coaster,Riverview Park,Wood,Sit Down,Unknown,1/1/24
Sky Dragon,Splendid World Fantasy Land,Steel,Inverted,Unknown,1/1/14
Sky Dragster,Skyline Park,Steel,Sit Down,Operating,1/1/17
Sky Explorer,Double Stream Park,Steel,Sit Down,SBNO,1/1/12
Sky Flipper,Utopia Kaga No Sato,Steel,Sit Down,Unknown,1/1/98
Skyflyer,Deno's Wonder Wheel Amusement Park,Steel,Sit Down,Operating,1/1/21
Skyflyer,Cotaland,Steel,Sit Down,Operating,1/1/20
Sky High Mountain Coaster,Holiday Valley,Steel,Sit Down,Operating,1/1/12
Sky Hurricane,Odakyu Mukogaoka Yuen,Steel,Sit Down,Unknown,1/1/80
Sky King,Fun City,Wood,Sit Down,Unknown,1/1/24
Skylark,Roton Point,Wood,Sit Down,Unknown,1/1/34
Skyliner,Roseland Park,Wood,Sit Down,Relocated,1/1/60
Skyliner,Lakemont Park,Wood,Sit Down,Operating,1/1/87
Skyliner,Fair Park,Wood,Sit Down,Unknown,1/1/65
Skyline Twister,Rolling Green Park,Wood,Sit Down,Unknown,1/1/28
Sky Loop,Ikoma Skyland,Steel,Sit Down,Unknown,1/1/80
Sky Loop,Itozu No Mori Park,Steel,Sit Down,Unknown,1/1/80
Sky Mountain,Mirabilandia,Steel,Inverted,In Storage,1/1/09
Sky Plaza Comet,Sky Plaza,Steel,Pipeline,Relocated,1/1/96
Sky Railway,Happy World,Steel,Sit Down,Operating,1/1/15
Sky Railway,Game City,Steel,Sit Down,SBNO,1/1/11
Sky Rangers,Tom Foolerys Adventure Park,Steel,Sit Down,Operating,1/1/18
Sky Ride,Leoland,Steel,Sit Down,Unknown,1/1/95
SkyRider,Canada's Wonderland,Steel,Stand Up,Relocated,1/1/85
Sky Rider,Skyline Park,Steel,Suspended,Operating,1/1/01
Sky Rider,Hermon Ski Resort,Steel,Suspended,Operating,1/1/18
Sky Rider,Big Sky Soft Play,Steel,Flying,Operating,1/1/10
Skyrocket,Meyer's Lake Park,Wood,Sit Down,Unknown,1/1/24
Skyrocket,Coney Island,Wood,Sit Down,Unknown,1/1/21
Skyrocket,Palisades Amusement Park,Wood,Sit Down,Unknown,1/1/26
Skyrocket,Fairyland Park,Wood,Sit Down,Unknown,1/1/23
Skyrocket,Idora Park,Wood,Sit Down,Unknown,1/1/27
Sky Rocket,Kennywood,Steel,Sit Down,Operating,1/1/10
Sky Rocket,Steeplechase Island,Wood,Sit Down,Unknown,1/1/21
Sky Rocket,Elitch Gardens,Wood,Sit Down,Unknown,1/1/26
Sky Rocket,Chimelong Paradise,Steel,Sit Down,Operating,1/1/17
Sky Rocket,Ivyside Park,Wood,Sit Down,Unknown,1/1/25
Skyrocket Jr.,Ocean View Amusement Park,Wood,Sit Down,Unknown,1/1/49
Sky Roller Coaster,Shengming Universal City,Steel,Sit Down,Operating,1/1/19
Skyrush,Hersheypark,Steel,Sit Down,Operating,1/1/12
Skyscraper,Grand View Park,Wood,Sit Down,Unknown,1/1/25
Sky Scream,Holiday Park,Steel,Sit Down,Operating,1/1/14
Sky Spin,Skyline Park,Steel,Sit Down,Operating,1/1/13
Sky Streak,Boblo Island,Steel,Sit Down,Relocated,1/1/73
Sky Swirl,Lewa Adventure,Steel,Sit Down,Unknown,1/1/15
Sky Track,Fanta Park Glorious Orient,Steel,Sit Down,Operating,1/1/21
Sky Train,Sky Fantasia,Steel,Sit Down,SBNO,1/1/02
Sky Train,Natural World Amusement Park,Steel,Sit Down,Operating,1/1/15
Sky Train,City Park,Steel,Sit Down,Operating,1/1/04
Sky Train,Kyungyu Park,Steel,Sit Down,Unknown,1/1/11
Sky Train,Kyungyu Park,Steel,Sit Down,Unknown,1/1/11
Sky Train,Yatanabon Park,Steel,Sit Down,Unknown,1/1/99
Skytrak,Granada Studios,Steel,Flying,Unknown,1/1/97
Skytrak,Go Kidz Go,Steel,Flying,Operating,1/1/92
Skyways,Clarence Pier,Steel,Sit Down,Unknown,1/1/80
Sky Ways Roller Coaster,Pirat' Parc,Steel,Sit Down,Relocated,1/1/06
Sky Wheel,Skyline Park,Steel,Sit Down,Operating,1/1/04
Slalom,Pattaya Park Funny Land,Steel,Sit Down,Operating,1/1/02
Slalom,Wonder World Extreme Park,Steel,Sit Down,SBNO,1/1/08
Slangen,Tivoli Gardens,Steel,Sit Down,Relocated,1/1/89
SL Coaster,Minamichita Beach Land & Minamichita Toy Kingdom,Steel,Sit Down,Unknown,1/1/89
SL Coaster,Thrill Valley,Steel,Sit Down,Unknown,1/1/98
SL Coaster,Kushiro Zoo,Steel,Sit Down,Unknown,1/1/93
SL Coaster,Hirakata Park,Steel,Sit Down,Unknown,1/1/81
Sleigh Ride,Central Park,Wood,Sit Down,Unknown,1/1/24
Slide the Dragon,Taishan Tianting Paradise,Steel,Sit Down,Unknown,1/1/10
Slideway,Sante Cableway,Steel,Sit Down,Operating,1/1/97
Sliding Caterpillar,Merlin's Kinderwelt,Steel,Sit Down,Operating,1/1/13
Sliding Dragon,Shanghai Zoological Park,Steel,Sit Down,Unknown,1/1/09
Sliding Dragon,Sun Park,Steel,Sit Down,Unknown,1/1/10
Sliding Dragon,Shanghai Zoological Park,Steel,Sit Down,Operating,1/1/10
Sliding Dragon,Chuanlord Holiday Manor,Steel,Sit Down,Operating,1/1/06
Sliding Dragon,Chang Feng Park,Steel,Sit Down,Operating,1/1/12
Sliding Dragon,BaiLe Land,Steel,Sit Down,Operating,1/1/14
Slingshot,Camden Park,Steel,Sit Down,Operating,1/1/16
Slinky Dog Dash,Walt Disney World - Disney's Hollywood Studios,Steel,Sit Down,Operating,1/1/18
Slitherin',Loudoun Castle,Steel,Sit Down,Relocated,1/1/02
Slittinovia,Monte Livata,Steel,Sit Down,SBNO,1/1/07
Slittovia,Bosco Gurin,Steel,Sit Down,Under Construction,1/1/21
Slope Shooter,Higashiyama Zoo and Botanical Gardens,Steel,Sit Down,Operating,1/1/61
Small Caterpillar,Qinglong Lake Park,Steel,Sit Down,Operating,1/1/20
Small Coaster,Teine Olympia,Steel,Sit Down,Unknown,1/1/05
Small Fruit Worm Coaster,Pengzu Garden,Steel,Sit Down,Operating,1/1/12
Small Fruit Worm Coaster,Tashan Park,Steel,Sit Down,Operating,1/1/11
Small Motorized Coaster,Dream World Riz-Zoawd,Steel,Sit Down,Operating,1/1/12
Small Whirlwind Coaster,Suzhou Amusement Land,Steel,Sit Down,Unknown,1/1/07
Small Whirlwind Coaster,Suzhou Amusement Land,Steel,Sit Down,Unknown,1/1/14
Smiler,Alton Towers,Steel,Sit Down,Operating,1/1/13
Smurfberry Roller Coaster,Smurfs Theme Park,Steel,Sit Down,Operating,1/1/20
Smurf Village Express,Motiongate,Steel,Sit Down,Operating,1/1/17
Snake,Al Rawdah Amusement Park,Steel,Sit Down,Unknown,1/1/01
Snake Coaster,Jungleland,Steel,Sit Down,Operating,1/1/18
Snoopy's Great Race,Universal Studios Japan,Steel,Sit Down,Operating,1/1/01
Snow Mountain Flying Dragon,Happy Valley,Steel,Inverted,Operating,1/1/02
Snow Mountain Flying Dragon,Shenzhou Birds Park,Steel,Sit Down,Relocated,1/1/13
Snow Mountain Flying Dragon,Shenzhou Birds Park,Steel,Sit Down,Operating,1/1/16
Snow Mountain Racer,Harbin Sunac Land,Steel,Sit Down,Operating,1/1/17
Snow White & the 7 Dwarfs,Thu Le Zoo Hanoi,Steel,Sit Down,Operating,1/1/19
Soak'd,Freestyle Music Park,Steel,Suspended,Relocated,1/1/08
Soarin' Eagle,Luna Park,Steel,Flying,Operating,1/1/11
Soaring Dragon & Dancing Phoenix,Nanchang Sunac Land,Steel,Inverted,Operating,1/1/16
Soaring with Dragon,Hefei Sunac Land,Steel,Sit Down,Operating,1/1/16
Social Whirl,Spanish City Amusement Park,Wood,Sit Down,Unknown,1/1/06
Sombrero,Jacquou Parc,Steel,Sit Down,Operating,1/1/08
Some Kick,Venice Amusement Pier,Wood,Sit Down,Unknown,1/1/23
Sommer-Rodelbahn,Sommerrodelbahn Erbeskopf,Steel,Sit Down,Operating,1/1/05
Sommer-Rodelbahn,Kaisereggbahnen Schwarzsee,Steel,Sit Down,Operating,1/1/09
Sommerrodelbahn,Abtenauer Bergbahnen GmbH,Steel,Sit Down,Operating,1/1/96
Sommerrodelbahn,Serlesbahnen Mieders,Steel,Sit Down,Operating,1/1/04
Sommerrodelbahn,Hohe Wand Wiese,Steel,Sit Down,Operating,1/1/06
Sommerrodelbahn,Klippitztörl,Steel,Sit Down,Operating,1/1/04
Sommerrodelbahn,Grebenzen,Steel,Sit Down,Unknown,1/1/03
Sommerrodelbahn,Alpincenter Bottrop,Steel,Sit Down,Unknown,1/1/08
Sommerrodelbahn,Sommerrodelbahn Gutach,Steel,Sit Down,Operating,1/1/06
Sommerrodelbahn,Greuther Keller,Steel,Sit Down,Operating,1/1/03
Sommerrodelbahn,Wipperia Funpark,Steel,Sit Down,Operating,1/1/99
Sommerrodelbahn,Bergbahnen St. Corona,Steel,Sit Down,Operating,1/1/15
Son Of Beast,Kings Island,Wood,Sit Down,Unknown,1/1/00
Soopa Loopa,Lightwater Valley,Steel,Sit Down,Relocated,1/1/88
Sooperdooperlooper,Hersheypark,Steel,Sit Down,Operating,1/1/77
Sooper Jet,Trimper Rides,Steel,Sit Down,Unknown,1/1/04
Sooper Jet,Adventureland,Steel,Sit Down,Unknown,1/1/82
Sorcerer,Camelot Theme Park,Steel,Sit Down,Unknown,1/1/95
SOS Numérobis,Parc Astérix,Steel,Sit Down,Operating,1/1/90
Souris Aventure,Royaume des enfants,Steel,Sit Down,Operating,1/1/05
Souris Aventure,Royaume des enfants,Steel,Sit Down,Operating,1/1/16
Souris folle,Expo '58,Wood,Sit Down,Relocated,1/1/58
Souris Mécaniques,Jardin d'Acclimatation,Steel,Sit Down,Operating,1/1/02
Souris Verte,Parc Saint Paul,Steel,Sit Down,Operating,1/1/07
Southern Express,Park at OWA,Steel,Sit Down,Operating,1/1/17
Spaccatempo,Miragica,Steel,Sit Down,SBNO,1/1/09
Space 2000,Gyeongju World,Steel,Sit Down,Unknown,1/1/91
Space Adventure,Kumdori Land,Steel,Sit Down,Relocated,1/1/93
Space Car,People's Park,Steel,Sit Down,Operating,1/1/05
Space Car,Shukhinthar Amusement Park and Bowling,Steel,Sit Down,Unknown,1/1/06
Space Car,Phoenix Island Playground,Steel,Sit Down,Unknown,1/1/08
Space Car,Children's Park,Steel,Sit Down,Operating,1/1/15
Space Car,Shiba Luohan Mountain Forest Park,Steel,Sit Down,Operating,1/1/14
Space Car,Gandongbei Paradise,Steel,Sit Down,Operating,1/1/14
Space Car,National Landmarks Garden,Steel,Sit Down,Operating,1/1/09
Space Car,Dream Ordovician,Steel,Sit Down,Operating,1/1/16
Space Coaster,Saltair,Steel,Bobsled,Unknown,1/1/82
Space Coaster,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1/1/06
Space Coaster,Hangzhou Safari Park,Steel,Sit Down,Operating,1/1/09
Space Coaster,Subic Fiesta Carnival,Steel,Sit Down,Unknown,1/1/11
Space Factory,Yomiuriland,Steel,Inverted,Under Construction,1/1/21
Space Fantasy The Ride,Universal Studios Japan,Steel,Sit Down,Operating,1/1/10
Space Invader 2,Blackpool Pleasure Beach,Steel,Sit Down,Relocated,1/1/84
Space Mountain,Disneyland,Steel,Sit Down,Unknown,1/1/77
Space Mountain,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,1/1/75
Space Mountain,Tokyo Disneyland,Steel,Sit Down,Operating,1/1/83
Space Mountain,Disneyland,Steel,Sit Down,Operating,1/1/05
Space Mountain,Mampato,Steel,Sit Down,Operating,1/1/04
Space Mountain Roller Coaster,Foreigner Street,Steel,Sit Down,Unknown,1/1/14
Space Mountain VR,Formosan Aboriginal Culture Village,Steel,Sit Down,Operating,1/1/92
SpaceMouse,Fiabilandia,Steel,Sit Down,Operating,1/1/08
Space Plasma,International Science and Technology Expo,Steel,Sit Down,Unknown,1/1/85
Space Roller Coaster,Merlin's Kinderwelt,Steel,Sit Down,Operating,1/1/15
Space Salamander,Expoland,Steel,Sit Down,Unknown,1/1/80
Space Scooter,Sun Park,Steel,Sit Down,Operating,1/1/12
Spaceship 2056,New Reoma World,Steel,Sit Down,Operating,1/1/91
Space Shuttle,Enchanted Kingdom,Steel,Sit Down,Operating,1/1/95
Space Tornado,Paradise Lake,Steel,Sit Down,Unknown,1/1/81
Space Tour,Gyeongju World,Steel,Sit Down,Unknown,1/1/85
Space Travel,Sun Park,Steel,Sit Down,Unknown,1/1/08
Space Trip,Beijing Shijingshan Amusement Park,Steel,Sit Down,SBNO,1/1/03
Space Trip,Xixiakou China,Steel,Sit Down,Unknown,1/1/06
Space Vechile,Dream Land,Steel,Sit Down,Operating,1/1/14
Space Vehicle,Fantawild Adventure,Steel,Sit Down,Operating,1/1/07
Space Vehicle,Qiushuishan Park,Steel,Sit Down,Operating,1/1/11
Space Vehicle,Yongchuan People's Square,Steel,Sit Down,Operating,1/1/10
Space Vehicle,Oriental Heritage,Steel,Sit Down,Operating,1/1/18
Space Vehicles,Fun World,Steel,Sit Down,Operating,1/1/12
Sparetime Express,Neb's Funworld,Steel,Sit Down,Operating,1/1/15
Spartan Race,VinWonders,Steel,Sit Down,Operating,1/1/20
Spatiale Expérience,Nigloland,Steel,Sit Down,Operating,1/1/98
Sped Slide,Jiulong Park,Steel,Sit Down,Operating,1/1/10
Speed,Leolandia,Steel,Sit Down,Unknown,1/1/06
Speed,Energylandia,Steel,Sit Down,Operating,1/1/18
Speed ​​Track,Tianyue Flying Dragon,Steel,Sit Down,Operating,1/1/18
Speedboat,Ao Vua Tourist Area,Steel,Sit Down,Operating,1/1/19
Speed Bob,AltmühlBOB,Steel,Sit Down,Operating,1/1/18
Speed Bobsleigh,Nasu Highland Park,Steel,Sit Down,Unknown,1/1/92
Speed Car,Ying Xiang Ecological Park,Steel,Sit Down,Operating,1/1/18
Speed Cars,Star Park,Steel,Sit Down,Operating,1/1/12
Speed Cars,Toy Park Beach,Steel,Sit Down,Unknown,1/1/12
Speed Cars,Kim Dong Flower Garden,Steel,Sit Down,Unknown,1/1/17
Speed Chenille,Kingoland,Steel,Sit Down,Operating,1/1/14
Speed Coaster,Flamingo Park,Steel,Sit Down,Relocated,1/1/17
Speed Coaster,Flamingo Park,Steel,Sit Down,Unknown,1/1/18
Speed Dragoz: La Luge Des Carroz,Les Carroz,Steel,Sit Down,Operating,1/1/18
Speed Flyer,Spasso Splash,Steel,Suspended,Operating,1/1/12
Speed Fun,Bukovel,Steel,Sit Down,Operating,1/1/20
Speed-Gleit-Bahn,Stoaninger Alm,Steel,Sit Down,Operating,1/1/03
Speed Gonzalez,Manege Aladdin,Steel,Sit Down,Operating,1/1/00
Speed Hound,Don Hanson's Amusement Park,Wood,Sit Down,Unknown,1/1/31
Speed Hound,Burke Glen Park,Wood,Sit Down,Unknown,1/1/26
Speeding Car,Kids Area 1,Steel,Sit Down,Unknown,1/1/15
Speed Luge,Speed Luge Vercors,Steel,Sit Down,Operating,1/1/16
Speed Monster,TusenFryd,Steel,Sit Down,Operating,1/1/06
Speed Mountain,Les Menuires,Steel,Sit Down,Operating,1/1/13
Speed Mouse,Fami P.A.R.C,Steel,Sit Down,Unknown,1/1/06
Speed Mouse,Amazing World,Steel,Sit Down,Operating,1/1/15
Speed Mouse,Amazing World,Steel,Sit Down,Relocated,1/1/11
Speed Mouse,Ita Park,Steel,Sit Down,Unknown,1/1/16
